0,1
[illustration] [blazon or coat of arms],
ABortive,2.0
Aged,28.0
Ague,2.0
Apoplexie,1.0
Bleeding,1.0
Burnt (accidentally) at St. Giles Cripplegate,1.0
Chilbed,5.0
Chrisoms,18.0
Cold,1.0
Consumption,87.0
Convulsion,38.0
Cough,6.0
Dropsie,44.0
Executed,4.0
Feaver,35.0
Fistula,1.0
Flox and Small-pox,15.0
Found dead (a Woman) at St. Andrew Holborn,1.0
French-pox,1.0
Gowt,1.0
Griping in the Guts,15.0
Head-mould-shot,1.0
Jaundies,2.0
Imposthume,1.0
Infants,12.0
Kingsevill,3.0
Livergrown,1.0
Overlaid,1.0
Palsie,1.0
Râ€¢ckets,12.0
Rising of the Lights,7.0
Scowring,4.0
Scurvy,4.0
Spleen,1.0
Spotted Feaver,2.0
Stilborn,10.0
Stone,2.0
Stopping of the stomach,9.0
Suddenly,3.0
Surfeit,10.0
Teeth,18.0
Thursh,1.0
T mpany,2.0
Tissick,18.0
Ulcer,1.0
Vomiting,1.0
Winde,2.0
Wormes,5.0
